Ó¢ÐÛID,Ö÷²ÄÁÏ,¸¨²ÄÁÏ1,¸¨²ÄÁÏ2,¸¨²ÄÁÏ,Ëæ»ú²ÄÁÏ
34026,"{""a"":""hero"",""t"":""34025"",""n"":1}","{""a"":""hero"",""t"":""34025"",""n"":1}","{""a"":""hero"",""t"":""32045"",""n"":1}","{""a"":""hero"",""t"":""34025"",""n"":1},{""a"":""hero"",""t"":""32045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
34036,"{""a"":""hero"",""t"":""34035"",""n"":1}","{""a"":""hero"",""t"":""34035"",""n"":1}","{""a"":""hero"",""t"":""32035"",""n"":1}","{""a"":""hero"",""t"":""34035"",""n"":1},{""a"":""hero"",""t"":""32035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
35036,"{""a"":""hero"",""t"":""35035"",""n"":1}","{""a"":""hero"",""t"":""35035"",""n"":1}","{""a"":""hero"",""t"":""34015"",""n"":1}","{""a"":""hero"",""t"":""35035"",""n"":1},{""a"":""hero"",""t"":""34015"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
35046,"{""a"":""hero"",""t"":""35045"",""n"":1}","{""a"":""hero"",""t"":""35045"",""n"":1}","{""a"":""hero"",""t"":""31045"",""n"":1}","{""a"":""hero"",""t"":""35045"",""n"":1},{""a"":""hero"",""t"":""31045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
35056,"{""a"":""hero"",""t"":""35055"",""n"":1}","{""a"":""hero"",""t"":""35055"",""n"":1}","{""a"":""hero"",""t"":""31045"",""n"":1}","{""a"":""hero"",""t"":""35055"",""n"":1},{""a"":""hero"",""t"":""31045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
41056,"{""a"":""hero"",""t"":""41055"",""n"":1}","{""a"":""hero"",""t"":""41055"",""n"":1}","{""a"":""hero"",""t"":""41045"",""n"":1}","{""a"":""hero"",""t"":""41055"",""n"":1},{""a"":""hero"",""t"":""41045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
41066,"{""a"":""hero"",""t"":""41065"",""n"":1}","{""a"":""hero"",""t"":""41065"",""n"":1}","{""a"":""hero"",""t"":""43035"",""n"":1}","{""a"":""hero"",""t"":""41065"",""n"":1},{""a"":""hero"",""t"":""43035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
41076,"{""a"":""hero"",""t"":""41075"",""n"":1}","{""a"":""hero"",""t"":""41075"",""n"":1}","{""a"":""hero"",""t"":""43035"",""n"":1}","{""a"":""hero"",""t"":""41075"",""n"":1},{""a"":""hero"",""t"":""43035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
42016,"{""a"":""hero"",""t"":""42015"",""n"":1}","{""a"":""hero"",""t"":""42015"",""n"":1}","{""a"":""hero"",""t"":""43045"",""n"":1}","{""a"":""hero"",""t"":""42015"",""n"":1},{""a"":""hero"",""t"":""43045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
42026,"{""a"":""hero"",""t"":""42025"",""n"":1}","{""a"":""hero"",""t"":""42025"",""n"":1}","{""a"":""hero"",""t"":""43035"",""n"":1}","{""a"":""hero"",""t"":""42025"",""n"":1},{""a"":""hero"",""t"":""43035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
43046,"{""a"":""hero"",""t"":""43045"",""n"":1}","{""a"":""hero"",""t"":""43045"",""n"":1}","{""a"":""hero"",""t"":""43055"",""n"":1}","{""a"":""hero"",""t"":""43045"",""n"":1},{""a"":""hero"",""t"":""43055"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
43056,"{""a"":""hero"",""t"":""43055"",""n"":1}","{""a"":""hero"",""t"":""43055"",""n"":1}","{""a"":""hero"",""t"":""43045"",""n"":1}","{""a"":""hero"",""t"":""43055"",""n"":1},{""a"":""hero"",""t"":""43045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
43066,"{""a"":""hero"",""t"":""43065"",""n"":1}","{""a"":""hero"",""t"":""43065"",""n"":1}","{""a"":""hero"",""t"":""43055"",""n"":1}","{""a"":""hero"",""t"":""43065"",""n"":1},{""a"":""hero"",""t"":""43055"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
43076,"{""a"":""hero"",""t"":""43075"",""n"":1}","{""a"":""hero"",""t"":""43075"",""n"":1}","{""a"":""hero"",""t"":""43045"",""n"":1}","{""a"":""hero"",""t"":""43075"",""n"":1},{""a"":""hero"",""t"":""43045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
43086,"{""a"":""hero"",""t"":""43085"",""n"":1}","{""a"":""hero"",""t"":""43085"",""n"":1}","{""a"":""hero"",""t"":""43055"",""n"":1}","{""a"":""hero"",""t"":""43085"",""n"":1},{""a"":""hero"",""t"":""43055"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
44036,"{""a"":""hero"",""t"":""44035"",""n"":1}","{""a"":""hero"",""t"":""44035"",""n"":1}","{""a"":""hero"",""t"":""44025"",""n"":1}","{""a"":""hero"",""t"":""44035"",""n"":1},{""a"":""hero"",""t"":""44025"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
44046,"{""a"":""hero"",""t"":""44045"",""n"":1}","{""a"":""hero"",""t"":""44045"",""n"":1}","{""a"":""hero"",""t"":""44025"",""n"":1}","{""a"":""hero"",""t"":""44045"",""n"":1},{""a"":""hero"",""t"":""44025"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
44056,"{""a"":""hero"",""t"":""44055"",""n"":1}","{""a"":""hero"",""t"":""44055"",""n"":1}","{""a"":""hero"",""t"":""44025"",""n"":1}","{""a"":""hero"",""t"":""44055"",""n"":1},{""a"":""hero"",""t"":""44025"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
44066,"{""a"":""hero"",""t"":""44065"",""n"":1}","{""a"":""hero"",""t"":""44065"",""n"":1}","{""a"":""hero"",""t"":""45035"",""n"":1}","{""a"":""hero"",""t"":""44065"",""n"":1},{""a"":""hero"",""t"":""45035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
45046,"{""a"":""hero"",""t"":""45045"",""n"":1}","{""a"":""hero"",""t"":""45045"",""n"":1}","{""a"":""hero"",""t"":""45035"",""n"":1}","{""a"":""hero"",""t"":""45045"",""n"":1},{""a"":""hero"",""t"":""45035"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
45056,"{""a"":""hero"",""t"":""45055"",""n"":1}","{""a"":""hero"",""t"":""45055"",""n"":1}","{""a"":""hero"",""t"":""41045"",""n"":1}","{""a"":""hero"",""t"":""45055"",""n"":1},{""a"":""hero"",""t"":""41045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
45066,"{""a"":""hero"",""t"":""45065"",""n"":1}","{""a"":""hero"",""t"":""45065"",""n"":1}","{""a"":""hero"",""t"":""41045"",""n"":1}","{""a"":""hero"",""t"":""45065"",""n"":1},{""a"":""hero"",""t"":""41045"",""n"":1}","{""jichuzhongzu"":1,""star"":5,""num"":3}"
51016,"{""a"":""hero"",""t"":""51015"",""n"":1}","{""a"":""hero"",""t"":""51015"",""n"":1}","{""a"":""hero"",""t"":""52035"",""n"":1}","{""a"":""hero"",""t"":""51015"",""n"":1},{""a"":""hero"",""t"":""52035"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
51026,"{""a"":""hero"",""t"":""51025"",""n"":1}","{""a"":""hero"",""t"":""51025"",""n"":1}","{""a"":""hero"",""t"":""53015"",""n"":1}","{""a"":""hero"",""t"":""51025"",""n"":1},{""a"":""hero"",""t"":""53015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
52046,"{""a"":""hero"",""t"":""52045"",""n"":1}","{""a"":""hero"",""t"":""52045"",""n"":1}","{""a"":""hero"",""t"":""52025"",""n"":1}","{""a"":""hero"",""t"":""52045"",""n"":1},{""a"":""hero"",""t"":""52025"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
52056,"{""a"":""hero"",""t"":""52055"",""n"":1}","{""a"":""hero"",""t"":""52055"",""n"":1}","{""a"":""hero"",""t"":""52035"",""n"":1}","{""a"":""hero"",""t"":""52055"",""n"":1},{""a"":""hero"",""t"":""52035"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
53016,"{""a"":""hero"",""t"":""53015"",""n"":1}","{""a"":""hero"",""t"":""53015"",""n"":1}","{""a"":""hero"",""t"":""52025"",""n"":1}","{""a"":""hero"",""t"":""53015"",""n"":1},{""a"":""hero"",""t"":""52025"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
53026,"{""a"":""hero"",""t"":""53025"",""n"":1}","{""a"":""hero"",""t"":""53025"",""n"":1}","{""a"":""hero"",""t"":""53015"",""n"":1}","{""a"":""hero"",""t"":""53025"",""n"":1},{""a"":""hero"",""t"":""53015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
55016,"{""a"":""hero"",""t"":""55015"",""n"":1}","{""a"":""hero"",""t"":""55015"",""n"":1}","{""a"":""hero"",""t"":""52025"",""n"":1}","{""a"":""hero"",""t"":""55015"",""n"":1},{""a"":""hero"",""t"":""52025"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
55026,"{""a"":""hero"",""t"":""55025"",""n"":1}","{""a"":""hero"",""t"":""55025"",""n"":1}","{""a"":""hero"",""t"":""53015"",""n"":1}","{""a"":""hero"",""t"":""55025"",""n"":1},{""a"":""hero"",""t"":""53015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
61026,"{""a"":""hero"",""t"":""61025"",""n"":1}","{""a"":""hero"",""t"":""61025"",""n"":1}","{""a"":""hero"",""t"":""61015"",""n"":1}","{""a"":""hero"",""t"":""61025"",""n"":1},{""a"":""hero"",""t"":""61015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
62016,"{""a"":""hero"",""t"":""62015"",""n"":1}","{""a"":""hero"",""t"":""62015"",""n"":1}","{""a"":""hero"",""t"":""63015"",""n"":1}","{""a"":""hero"",""t"":""62015"",""n"":1},{""a"":""hero"",""t"":""63015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
62026,"{""a"":""hero"",""t"":""62025"",""n"":1}","{""a"":""hero"",""t"":""62025"",""n"":1}","{""a"":""hero"",""t"":""61015"",""n"":1}","{""a"":""hero"",""t"":""62025"",""n"":1},{""a"":""hero"",""t"":""61015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
63026,"{""a"":""hero"",""t"":""63025"",""n"":1}","{""a"":""hero"",""t"":""63025"",""n"":1}","{""a"":""hero"",""t"":""63015"",""n"":1}","{""a"":""hero"",""t"":""63025"",""n"":1},{""a"":""hero"",""t"":""63015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
63036,"{""a"":""hero"",""t"":""63035"",""n"":1}","{""a"":""hero"",""t"":""63035"",""n"":1}","{""a"":""hero"",""t"":""63015"",""n"":1}","{""a"":""hero"",""t"":""63035"",""n"":1},{""a"":""hero"",""t"":""63015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
64026,"{""a"":""hero"",""t"":""64025"",""n"":1}","{""a"":""hero"",""t"":""64025"",""n"":1}","{""a"":""hero"",""t"":""61015"",""n"":1}","{""a"":""hero"",""t"":""64025"",""n"":1},{""a"":""hero"",""t"":""61015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
65016,"{""a"":""hero"",""t"":""65015"",""n"":1}","{""a"":""hero"",""t"":""65015"",""n"":1}","{""a"":""hero"",""t"":""63015"",""n"":1}","{""a"":""hero"",""t"":""65015"",""n"":1},{""a"":""hero"",""t"":""63015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
55036,"{""a"":""hero"",""t"":""55035"",""n"":1}","{""a"":""hero"",""t"":""55035"",""n"":1}","{""a"":""hero"",""t"":""52035"",""n"":1}","{""a"":""hero"",""t"":""55035"",""n"":1},{""a"":""hero"",""t"":""52035"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
61036,"{""a"":""hero"",""t"":""61035"",""n"":1}","{""a"":""hero"",""t"":""61035"",""n"":1}","{""a"":""hero"",""t"":""61015"",""n"":1}","{""a"":""hero"",""t"":""61035"",""n"":1},{""a"":""hero"",""t"":""61015"",""n"":1}","{""samezhongzu"":1,""star"":5,""num"":3}"
