类型,造型id,造型图标,造型名称,造型描述,条件类型,开启条件,顺序,过期时间,跳转,颜色,激活奖励属性,属性描述,动效
head,42015,42015.png,元素萨满,元素萨满,1,"""hero"",42015",275,0,,4,,,
head,42016,42016.png,元素萨满,元素萨满,1,"""hero"",42016",276,0,,5,,,
head,42025,42025.png,塞西亚,塞西亚,1,"""hero"",42025",277,0,,4,,,
head,42026,42026.png,塞西亚,塞西亚,1,"""hero"",42026",278,0,,5,,,
head,43012,43012.png,鱼人先知,鱼人先知,1,"""hero"",43012",279,0,,1,,,
head,43023,43023.png,深林贤者,深林贤者,1,"""hero"",43023",280,0,,2,,,
head,43034,43034.png,自然贤者,自然贤者,1,"""hero"",43034",281,0,,3,,,
head,43035,43035.png,自然贤者,自然贤者,1,"""hero"",43035",282,0,,4,,,
head,43044,43044.png,月之女神,月之女神,1,"""hero"",43044",283,0,,3,,,
head,43045,43045.png,月之女神,月之女神,1,"""hero"",43045",284,0,,4,,,
head,43046,43046.png,月之女神,月之女神,1,"""hero"",43046",285,0,,5,,,
head,43054,43054.png,深林之神,深林之神,1,"""hero"",43054",286,0,,3,,,
head,43055,43055.png,深林之神,深林之神,1,"""hero"",43055",287,0,,4,,,
head,43056,43056.png,深林之神,深林之神,1,"""hero"",43056",288,0,,5,,,
head,43065,43065.png,卡琳娜,卡琳娜,1,"""hero"",43065",289,0,,4,,,
head,43066,43066.png,卡琳娜,卡琳娜,1,"""hero"",43066",290,0,,5,,,
head,43075,43075.png,艾琳,艾琳,1,"""hero"",43075",291,0,,4,,,
head,43076,43076.png,艾琳,艾琳,1,"""hero"",43076",292,0,,5,,,
head,43085,43085.png,星月精灵,星月精灵,1,"""hero"",43085",293,0,,4,,,
head,43086,43086.png,星月精灵,星月精灵,1,"""hero"",43086",294,0,,5,,,
head,44011,44011.png,海妖战士,海妖战士,1,"""hero"",44011",295,0,,0,,,
head,44024,44024.png,豹骑士凯伦,豹骑士凯伦,1,"""hero"",44024",296,0,,3,,,
head,44025,44025.png,豹骑士凯伦,豹骑士凯伦,1,"""hero"",44025",297,0,,4,,,
head,44034,44034.png,影袭刺客,影袭刺客,1,"""hero"",44034",298,0,,3,,,
head,44035,44035.png,影袭刺客,影袭刺客,1,"""hero"",44035",299,0,,4,,,
head,44036,44036.png,影袭刺客,影袭刺客,1,"""hero"",44036",300,0,,5,,,
head,44045,44045.png,僧侣,僧侣,1,"""hero"",44045",301,0,,4,,,
head,44046,44046.png,僧侣,僧侣,1,"""hero"",44046",302,0,,5,,,
head,44055,44055.png,展翅之鹰,展翅之鹰,1,"""hero"",44055",303,0,,4,,,
head,44056,44056.png,展翅之鹰,展翅之鹰,1,"""hero"",44056",304,0,,5,,,
head,44065,44065.png,森海幼崽,森海幼崽,1,"""hero"",44065",305,0,,4,,,
head,44066,44066.png,森海幼崽,森海幼崽,1,"""hero"",44066",306,0,,5,,,
head,45013,45013.png,咕咕鸟,咕咕鸟,1,"""hero"",45013",307,0,,2,,,
head,45023,45023.png,皇家狮鹫,皇家狮鹫,1,"""hero"",45023",308,0,,2,,,
head,45034,45034.png,维拉妮卡,维拉妮卡,1,"""hero"",45034",309,0,,3,,,
head,45035,45035.png,维拉妮卡,维拉妮卡,1,"""hero"",45035",310,0,,4,,,
head,45045,45045.png,森林猎手,森林猎手,1,"""hero"",45045",311,0,,4,,,
head,45046,45046.png,森林猎手,森林猎手,1,"""hero"",45046",312,0,,5,,,
head,45055,45055.png,风语者,风语者,1,"""hero"",45055",313,0,,4,,,
head,45056,45056.png,风语者,风语者,1,"""hero"",45056",314,0,,5,,,
head,45065,45065.png,伊赫拉,伊赫拉,1,"""hero"",45065",315,0,,4,,,
head,45066,45066.png,伊赫拉,伊赫拉,1,"""hero"",45066",316,0,,5,,,
head,51015,51015.png,食人魔领袖,食人魔领袖,1,"""hero"",51015",317,0,,4,,,
head,51016,51016.png,食人魔领袖,食人魔领袖,1,"""hero"",51016",318,0,,5,,,
head,51025,51025.png,颤栗之翼,颤栗之翼,1,"""hero"",51025",319,0,,4,,,
head,51026,51026.png,颤栗之翼,颤栗之翼,1,"""hero"",51026",320,0,,5,,,
head,52013,52013.png,暗影渡鸦,暗影渡鸦,1,"""hero"",52013",321,0,,2,,,
head,52024,52024.png,美杜莎女王,美杜莎女王,1,"""hero"",52024",322,0,,3,,,
head,52025,52025.png,美杜莎女王,美杜莎女王,1,"""hero"",52025",323,0,,4,,,
head,52034,52034.png,黑暗主教,黑暗主教,1,"""hero"",52034",324,0,,3,,,
head,52035,52035.png,黑暗主教,黑暗主教,1,"""hero"",52035",325,0,,4,,,
head,52045,52045.png,帕米尔隆,帕米尔隆,1,"""hero"",52045",326,0,,4,,,
head,52046,52046.png,帕米尔隆,帕米尔隆,1,"""hero"",52046",327,0,,5,,,
head,52055,52055.png,黑鸦,黑鸦,1,"""hero"",52055",328,0,,4,,,
head,52056,52056.png,黑鸦,黑鸦,1,"""hero"",52056",329,0,,5,,,
head,53014,53014.png,暗影巫医,暗影巫医,1,"""hero"",53014",330,0,,3,,,
head,53015,53015.png,暗影巫医,暗影巫医,1,"""hero"",53015",331,0,,4,,,
head,53016,53016.png,暗影巫医,暗影巫医,1,"""hero"",53016",332,0,,5,,,
head,53025,53025.png,暗影魂牧,暗影魂牧,1,"""hero"",53025",333,0,,4,,,
head,53026,53026.png,暗影魂牧,暗影魂牧,1,"""hero"",53026",334,0,,5,,,
head,55015,55015.png,黑暗主宰,黑暗主宰,1,"""hero"",55015",335,0,,4,,,
head,55016,55016.png,黑暗主宰,黑暗主宰,1,"""hero"",55016",336,0,,5,,,
head,55025,55025.png,黑暗主宰,黑暗主宰,1,"""hero"",55025",337,0,,4,,,
head,55026,55026.png,黑暗主宰,黑暗主宰,1,"""hero"",55026",338,0,,5,,,
head,14065,14065.png,暗龙使者,暗龙使者,1,"""hero"",14065",339,0,,4,,,
head,14066,14066.png,暗龙使者,暗龙使者,1,"""hero"",14066",340,0,,5,,,
head,61014,61014.png,守卫阿帕尔,守卫阿帕尔,1,"""hero"",61014",341,0,,3,,,
head,61015,61015.png,守卫阿帕尔,守卫阿帕尔,1,"""hero"",61015",342,0,,4,,,
head,61025,61025.png,光之大领主,光之大领主,1,"""hero"",61025",343,0,,4,,,
head,61026,61026.png,光之大领主,光之大领主,1,"""hero"",61026",344,0,,5,,,
head,62014,62014.png,血色圣使,血色圣使,1,"""hero"",62014",345,0,,3,,,
head,62015,62015.png,血色圣使,血色圣使,1,"""hero"",62015",346,0,,4,,,
head,62016,62016.png,血色圣使,血色圣使,1,"""hero"",62016",347,0,,5,,,
head,62025,62025.png,圣洁护教,圣洁护教,1,"""hero"",62025",348,0,,4,,,
head,62026,62026.png,圣洁护教,圣洁护教,1,"""hero"",62026",349,0,,5,,,
head,63014,63014.png,神圣之灵,神圣之灵,1,"""hero"",63014",350,0,,3,,,
head,63015,63015.png,神圣之灵,神圣之灵,1,"""hero"",63015",351,0,,4,,,
head,63025,63025.png,圣光先知,圣光先知,1,"""hero"",63025",352,0,,4,,,
head,63026,63026.png,圣光先知,圣光先知,1,"""hero"",63026",353,0,,5,,,
head,63035,63035.png,安德鲁斯,安德鲁斯,1,"""hero"",63035",354,0,,4,,,
head,63036,63036.png,安德鲁斯,安德鲁斯,1,"""hero"",63036",355,0,,5,,,
head,64013,64013.png,光之元素,光之元素,1,"""hero"",64013",356,0,,2,,,
head,64025,64025.png,时空守卫,时空守卫,1,"""hero"",64025",357,0,,4,,,
head,64026,64026.png,时空守卫,时空守卫,1,"""hero"",64026",358,0,,5,,,
head,65015,65015.png,审判之刃,审判之刃,1,"""hero"",65015",359,0,,4,,,
head,65016,65016.png,审判之刃,审判之刃,1,"""hero"",65016",360,0,,5,,,
head,55035,55035.png,梦魇双子,梦魇双子,1,"""hero"",55035",361,0,,4,,,
head,55036,55036.png,梦魇双子,梦魇双子,1,"""hero"",55036",362,0,,5,,,
head,61035,61035.png,光之审判者,光之审判者,1,"""hero"",61035",363,0,,4,,,
head,61036,61036.png,光之审判者,光之审判者,1,"""hero"",61036",364,0,,5,,,
head,71015,71015.png,正义使者,正义使者,1,"""hero"",71015",365,0,,5,,,
head,71016,71016.png,正义使者,正义使者,1,"""hero"",71016",366,0,,5,,,
head,tongyu1,tongyu1.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu1""",367,0,,0,,,
head,tongyu2,tongyu2.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu2""",368,0,,1,,,
head,tongyu3,tongyu3.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu3""",369,0,,2,,,
head,tongyu4,tongyu4.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu4""",370,0,,3,,,
head,tongyu5,tongyu5.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu5""",371,0,,4,,,
head,tongyu6,tongyu6.png,统御功能专属,统御功能专属,1,"""hero"",""tongyu6""",372,0,,5,,,
head,1108001,1108001.png,死亡裁决,死亡裁决,1,"""hero"",""1108001""",373,0,,5,,,
head,3110001,3110001.png,海滩丽影,海滩丽影,1,"""hero"",""3110001""",374,0,,5,,,
head,3109001,3109001.png,邪龙霸主,邪龙霸主,1,"""hero"",""3109001""",375,0,,5,,,
head,5501001,5501001.png,死亡之主,死亡之主,1,"""hero"",""5501001""",376,0,,5,,,
head,4106001,4106001.png,欢乐奶牛,欢乐奶牛,1,"""hero"",""4106001""",377,0,,5,,,
head,5204001,5204001.png,虚空女王,虚空女王,1,"""hero"",""5204001""",378,0,,5,,,
head,5502001,5502001.png,至尊情圣,至尊情圣,1,"""hero"",""5502001""",379,0,,5,,,
head,6102001,6102001.png,黄金王者,黄金王者,1,"""hero"",""6102001""",380,0,,5,,,
head,4307001,4307001.png,森林圣女,森林圣女,1,"""hero"",""4307001""",381,0,,5,,,
head,6501001,6501001.png,电音女王,电音女王,1,"""hero"",""6501001""",382,0,,5,,,
head,1405001,1405001.png,终结杀手,终结杀手,1,"""hero"",""1405001""",383,0,,5,,,
head,5101001,5101001.png,怒火修罗,怒火修罗,1,"""hero"",""5101001""",384,0,,5,,,
head,6402001,6402001.png,先古守卫,先古守卫,1,"""hero"",""6402001""",385,0,,5,,,
head,4106002,4106002.png,无畏勇士,无畏勇士,1,"""hero"",""4106002""",386,0,,5,,,
head,3111001,3111001.png,虚空剑圣,虚空剑圣,1,"""hero"",""3111001""",387,0,,5,,,
head,3303001,3303001.png,秘密兵器,秘密兵器,1,"""hero"",""3303001""",388,0,,5,,,
head,6501002,6501002.png,堕落天使,堕落天使,1,"""hero"",""6501002""",389,0,,5,,,
head,6302001,6302001.png,白袍法师,白袍法师,1,"""hero"",""6302001""",390,0,,5,,,
head,1404001,1404001.png,暗夜轮舞,暗夜轮舞,1,"""hero"",""1404001""",391,0,,5,,,
head,4504001,4504001.png,野性王者,野性王者,1,"""hero"",""4504001""",392,0,,5,,,
head,6303001,6303001.png,光耀国王,光耀国王,1,"""hero"",""6303001""",393,0,,5,,,
head,5205001,5205001.png,鸦神降临,鸦神降临,1,"""hero"",""5205001""",394,0,,5,,,
head,4306001,4306001.png,华丽梦蝶,华丽梦蝶,1,"""hero"",""4306001""",395,0,,5,,,
head,5501002,5501002.png,剧毒杀手,剧毒杀手,1,"""hero"",""5501002""",396,0,,5,,,
head,1109001,1109001.png,暗夜魔女,暗夜魔女,1,"""hero"",""1109001""",397,0,,5,,,
head,5102001,5102001.png,死兆之翼,死兆之翼,1,"""hero"",""5102001""",398,0,,5,,,
head,5502002,5502002.png,魔猴降临,魔猴降临,1,"""hero"",""5502002""",399,0,,5,,,
head,3505001,3505001.png,绿林侠盗,绿林侠盗,1,"""hero"",""3505001""",400,0,,5,,,
head,3111002,3111002.png,黑暗剑圣,黑暗剑圣,1,"""hero"",""3111002""",401,0,,5,,,
head,2508001,2508001.png,无畏之牛,无畏之牛,1,"""hero"",""2508001""",402,0,,5,,,
head,6202001,6202001.png,至高圣女,至高圣女,1,"""hero"",""6202001""",403,0,,5,,,
head,3111003,3111003.png,摇滚歌手,摇滚歌手,1,"""hero"",""3111003""",404,0,,5,,,
head,5302001,5302001.png,仿生狂鸦,仿生狂鸦,1,"""hero"",""5302001""",405,0,,5,,,
head,1110001,1110001.png,断罪战魂,断罪战魂,1,"""hero"",""1110001""",406,0,,5,,,
head,4107001,4107001.png,怒海狂鲨,怒海狂鲨,1,"""hero"",""4107001""",407,0,,5,,,
head,6402002,6402002.png,圣堂隐侍,圣堂隐侍,1,"""hero"",""6402002""",408,0,,5,,,
head,2106001,2106001.png,赛博战警,赛博战警,1,"""hero"",""2106001""",409,0,,5,,,
head,2508002,2508002.png,甜品大师,甜品大师,1,"""hero"",""2508002""",410,0,,5,,,
head,3207001,3207001.png,烈焰蔷薇,烈焰蔷薇,1,"""hero"",""3207001""",411,0,,5,,,
head,6103001,6103001.png,机械战警,机械战警,1,"""hero"",""6103001""",412,0,,5,,,
head,3505002,3505002.png,游园伊人,游园伊人,1,"""hero"",""3505002""",413,0,,5,,,
head,5102002,5102002.png,未来传奇,未来传奇,1,"""hero"",""5102002""",414,0,,5,,,
